Kinh_do,Vi_do,Tuoi_trung_binh,Tong_so_phong,So_phong_ngu,Dan_so,So_ho_gia_dinh,Thu_nhap_trung_binh,Gan_bien
-119.76,36.77,36,2507,466,1227,474,2.785,INLAND
-118.49,34.04,31,4066,951,1532,868,4.8125,<1H OCEAN
-117.38,33.19,35,928,264,538,248,2.4583,NEAR OCEAN
-117.93,33.88,32,2458,359,967,409,7.2893,<1H OCEAN
-116.33,34.15,13,1808,411,735,320,1.5489,INLAND
-120.48,37.29,17,2266,693,3200,664,1.5635,INLAND
-118.37,34.16,25,2450,618,1054,578,3.6375,<1H OCEAN
-117.96,33.86,32,2366,505,1283,477,3.3516,<1H OCEAN
-117.94,33.82,24,4735,955,2600,868,5.0764,<1H OCEAN
-122.26,37.5,44,6983,1131,2818,1115,5.6271,NEAR OCEAN
-118.2,33.85,33,2557,731,2286,700,2.3041,<1H OCEAN
-121.79,38.69,23,1755,321,1061,313,2.8864,INLAND
-118.64,34.19,33,3017,494,1423,470,5.6163,<1H OCEAN
-118.43,34.27,31,1130,276,1533,269,4.2353,<1H OCEAN
-122.03,37.29,22,3118,438,1147,425,10.3653,<1H OCEAN
-117.88,34.13,33,3713,718,2106,720,4.0023,<1H OCEAN
-121.61,39.77,25,1612,313,837,303,2.963,INLAND
-119.77,36.79,27,2258,427,1076,423,2.9937,INLAND
-118.29,33.94,38,2407,630,1774,562,1.5615,<1H OCEAN
-119.33,36.32,23,3137,628,1446,548,2.5,INLAND
-121.88,38.03,10,2769,619,1045,469,4.1111,INLAND
-118.21,33.82,34,1719,398,1444,372,2.8438,NEAR OCEAN
-120.95,37.09,43,1116,222,801,207,2.875,INLAND
-117.7,33.62,19,2957,492,1639,495,5.0686,<1H OCEAN
-117.13,34.17,17,1181,271,248,114,5.5762,INLAND
-118.38,33.77,17,10950,2207,4713,2043,6.3064,NEAR OCEAN
-121.5,36.81,20,1345,230,731,217,4.2333,INLAND
-117.96,34.05,36,1475,270,1149,284,3.0904,<1H OCEAN
-118.16,34.02,34,1474,511,1962,501,1.8715,<1H OCEAN
-118.15,34.13,30,2763,520,1143,465,4.7298,<1H OCEAN
-117.07,32.6,18,2602,551,1042,550,1.9267,NEAR OCEAN
-120.47,37.3,40,3693,771,2102,742,2.1838,INLAND
-117.05,32.8,17,1475,308,549,293,3.7167,<1H OCEAN
-117.05,32.76,37,4879,906,2076,871,3.6625,NEAR OCEAN
-122.35,37.96,34,1428,335,1272,319,2.5461,NEAR BAY
-122.21,37.82,52,2375,333,813,350,7.0549,NEAR BAY
-122.15,37.41,29,473,103,359,87,7.0309,NEAR BAY
-121.9,38.04,36,1489,331,838,259,1.2024,INLAND
-118.18,34.03,44,1629,420,1893,387,2.2991,<1H OCEAN
-118.8,34.15,9,1143,179,647,180,6.8474,NEAR OCEAN
-122.71,38.37,16,2355,345,1014,348,5.6018,<1H OCEAN
-121.89,37.27,28,1481,256,688,221,5.2088,<1H OCEAN
-117.98,34.07,28,441,106,504,108,2.9107,INLAND
-116.96,32.71,18,2413,533,1129,551,2.4567,<1H OCEAN
-119.17,34.17,42,1411,300,1295,339,2.6667,NEAR OCEAN
-118.66,35.2,7,9664,1692,3617,1370,4.0581,INLAND
-121.75,39.88,16,2867,559,1203,449,2.7143,INLAND
-122.27,37.77,52,1731,377,872,363,4.1667,NEAR BAY
-118.35,34.03,49,2334,530,1334,447,1.89,<1H OCEAN
-117.79,35.21,4,2,2,6,2,2.375,INLAND
-122.24,37.79,27,1632,492,1171,429,2.3173,NEAR BAY
-121.97,37.36,36,765,134,306,136,4.575,<1H OCEAN
-122.27,38.28,37,1170,303,766,302,2.6618,NEAR BAY
-117.92,33.98,10,16414,2919,8907,2714,6.1552,<1H OCEAN
-117.08,32.82,16,1787,236,770,228,7.1298,<1H OCEAN
-117.07,32.77,34,2245,394,1849,429,3.5446,NEAR OCEAN
-122.19,37.76,49,1368,282,790,269,1.7056,NEAR BAY
-117.81,33.67,9,3279,530,1447,510,7.4581,<1H OCEAN
-122.51,37.91,2,647,136,203,118,6.641,NEAR BAY
-117.25,32.78,21,1479,484,658,384,2.45,NEAR OCEAN
-117.92,33.89,12,1859,393,622,316,5.0258,<1H OCEAN
-120.99,37.66,30,1718,395,914,400,1.933,INLAND
-117.83,33.79,25,2070,513,1078,460,2.9312,<1H OCEAN
-118.02,33.76,27,2905,587,1781,561,4.25,<1H OCEAN
-118.02,34.08,31,2402,632,2830,603,2.3333,INLAND
-117.22,32.74,52,1260,202,555,209,7.2758,NEAR OCEAN
-122.28,41.38,15,5266,1031,2147,885,2.8036,INLAND
-118.85,34.19,27,2287,320,967,321,6.5162,<1H OCEAN
-117.17,32.83,24,3541,530,1591,530,5.3538,NEAR OCEAN
-121.89,37.45,15,2428,513,1687,519,4.75,<1H OCEAN
-117.97,33.71,25,3273,478,1645,497,5.8195,<1H OCEAN
-117.01,32.67,17,2319,348,1125,337,5.551,NEAR OCEAN
-118.32,34.09,32,563,191,626,185,2.0341,<1H OCEAN
-122.16,37.71,36,666,132,366,134,3.4643,NEAR BAY
-122.49,38.27,8,5092,988,1657,936,3.5625,NEAR BAY
-119.29,36.33,19,792,232,641,222,0.7445,INLAND
-122.73,41.76,19,2200,414,950,367,2.5357,INLAND
-122.04,36.97,30,2695,424,1098,420,5.3972,NEAR OCEAN
-117.1,33.07,16,2402,336,1080,365,8.6803,<1H OCEAN
-118.15,33.8,44,1886,399,1167,372,3.1042,NEAR OCEAN
-122.49,38.32,30,1631,284,788,284,3.3098,<1H OCEAN
-118.04,33.95,35,1945,357,1227,359,5.2162,<1H OCEAN
-118.6,34.26,18,6154,1070,3010,1034,5.6392,<1H OCEAN
-118.33,34.21,31,3190,489,1362,480,6.981,<1H OCEAN
-119.87,36.83,4,4833,784,2088,789,5.1781,INLAND
-119.8,36.75,41,1659,466,1391,447,1.3527,INLAND
-117.77,34.06,27,2178,629,2379,591,1.9766,INLAND
-119.67,34.44,32,3202,537,1316,538,5.2888,<1H OCEAN
-118.38,34.02,45,2098,486,1343,481,3.9615,<1H OCEAN
-118.37,34.06,52,2402,506,878,464,4.0217,<1H OCEAN
-122.1,37.7,25,2973,622,1413,595,4.3819,NEAR BAY
-119.8,36.86,7,6434,1201,2733,1045,3.7656,INLAND
-119.29,34.3,24,7637,1705,4647,1623,3.5385,NEAR OCEAN
-116.99,32.96,17,5509,866,2748,817,4.8854,<1H OCEAN
-118.18,33.79,42,1571,435,1631,417,1.6384,NEAR OCEAN
-120.42,34.96,31,3518,608,1386,572,3.6212,<1H OCEAN
-122.46,37.77,52,1824,388,799,363,3.75,NEAR BAY
-119.69,36.38,25,1688,302,879,277,3.3214,INLAND
-119.74,36.15,21,1548,308,1137,306,2.4688,INLAND
-122.44,38.57,26,2101,390,2171,360,3.6429,INLAND
-117.13,32.63,10,7374,1157,1900,794,8.7991,NEAR OCEAN
-117.25,32.83,17,2075,262,704,241,10.9529,NEAR OCEAN
-118.36,33.89,40,756,122,371,130,5.0299,<1H OCEAN
-117.73,34.08,28,5173,1069,3502,954,3.8438,INLAND
-122.42,37.8,52,2797,685,1156,651,4.3472,NEAR BAY
-121.86,37.34,40,2277,508,1718,434,3.0089,<1H OCEAN
-118.42,34.27,35,2700,702,3444,679,1.4867,<1H OCEAN
-118.58,34.19,27,4286,1071,2863,1033,3.3125,<1H OCEAN
-117.17,34.03,33,4583,648,1760,638,6.3308,INLAND
-120.65,35.27,15,2365,538,1446,490,2.5129,NEAR OCEAN
-118.39,34.2,17,2594,1028,3950,973,2.0348,<1H OCEAN
-117.07,32.64,30,2873,774,1593,731,2.24,NEAR OCEAN
-122.25,37.83,52,2376,559,939,519,3.1484,NEAR BAY
-117.61,34.02,15,1791,346,1219,328,3.8125,INLAND
-118.18,33.78,36,1697,550,1379,434,1.2746,NEAR OCEAN
-118.1,34.17,46,1774,315,753,330,4.7241,INLAND
-118.3,34.02,42,2386,670,2327,661,1.6699,<1H OCEAN
-119.02,36.05,22,2078,431,1336,456,2.2202,INLAND
-121.6,39.77,26,1503,343,699,296,1.875,INLAND
-121.56,38.26,43,1906,327,996,314,2.9744,INLAND
-122.6,38.48,17,1528,264,606,251,6.6004,<1H OCEAN
-118.12,34.01,40,1417,338,1068,331,2.4259,<1H OCEAN
-118.12,33.77,10,7264,1137,2528,1057,10.2233,NEAR OCEAN
-118.39,34.1,30,6310,957,1776,880,8.944,<1H OCEAN
-122.66,38.47,23,2246,437,1035,386,3.7617,<1H OCEAN
-121.78,37.69,35,2853,588,1761,572,4.3533,INLAND
-121.83,37.3,16,5684,1386,4203,1318,3.1964,<1H OCEAN
-118.27,34.01,47,921,264,881,221,1.4327,<1H OCEAN
-120.45,34.91,16,712,147,355,162,2.56,<1H OCEAN
-119.33,36.19,27,418,163,332,141,1.0714,INLAND
-121.96,37.41,17,3208,617,2286,602,5.2937,<1H OCEAN
-118.44,34.22,41,1582,399,1159,378,2.825,<1H OCEAN
-118.06,33.97,37,1645,308,1077,320,4.3203,<1H OCEAN
-119.2,34.28,22,2362,601,1127,499,3.4006,NEAR OCEAN
-118.25,33.95,25,764,200,801,220,1.1384,<1H OCEAN
-122.17,37.74,41,1613,445,1481,414,2.4028,NEAR BAY
-118.18,33.84,43,2561,544,1063,537,3.835,NEAR OCEAN
-117.4,34.06,17,5451,1008,3533,940,3.9191,INLAND
-122.05,37.9,24,4125,1020,1699,873,2.9526,NEAR BAY
-121.31,38.67,26,1387,226,807,244,4.1563,INLAND
-122.44,37.66,21,5108,1510,3288,1405,3.1927,NEAR OCEAN
-118.2,33.87,42,1482,310,1052,317,3.9469,<1H OCEAN
-117.42,33.89,4,80,10,55,13,7.7197,INLAND
-121.23,39.27,11,1265,224,573,205,3.3603,INLAND
-118.38,34.06,31,4345,1158,1987,1070,2.8233,<1H OCEAN
-118.41,33.96,32,1044,219,567,222,4.1471,<1H OCEAN
-118.19,33.99,42,1429,436,1537,389,3.0114,<1H OCEAN
-118.19,34.05,35,1296,307,1423,276,2.7432,<1H OCEAN
-118.46,33.97,19,1658,427,648,378,3.8698,<1H OCEAN
-117.04,32.76,37,2979,557,1285,564,3.7368,NEAR OCEAN
-122,37.55,27,6103,1249,3026,1134,4.1591,<1H OCEAN
-117.93,33.93,33,1626,378,1062,356,2.1944,<1H OCEAN
-116.94,32.84,32,1607,253,778,262,4.5278,<1H OCEAN
-117.76,33.83,15,3086,457,1262,436,6.4415,<1H OCEAN
-118.2,34.03,52,1754,452,1849,445,2.3716,<1H OCEAN
-122.11,38.01,41,1345,272,718,283,3.3831,NEAR BAY
-121.49,38.51,30,3166,607,1857,579,3.1768,INLAND
-122.06,37.63,12,6711,1374,3388,1289,3.8625,NEAR BAY
-117.87,34.13,29,1677,413,873,400,3.12,<1H OCEAN
-117.3,33.26,23,1678,275,1227,264,4.1713,<1H OCEAN
-121.45,38.48,24,1766,340,1028,372,3.5402,INLAND
-116.85,34.25,5,5806,1030,569,219,4.0132,INLAND
-121.9,36.6,45,2249,412,944,429,3.0625,NEAR OCEAN
-115.62,33.04,17,1009,231,745,217,2.0463,INLAND
-118.58,34.17,18,6476,1082,2413,958,5.6327,<1H OCEAN
-117.85,33.62,18,729,105,316,108,10.3893,<1H OCEAN
-121.84,37.24,24,7991,1286,4017,1213,5.4741,<1H OCEAN
-117.94,33.82,34,1347,212,676,201,3.8828,<1H OCEAN
-122.21,37.77,52,745,153,473,149,2.6765,NEAR BAY
-120.45,34.63,25,2445,368,983,363,4.9286,NEAR OCEAN
-121.81,37.26,14,3379,683,1465,620,4.0547,<1H OCEAN
-118.02,34.06,26,2929,970,3792,817,2.2577,<1H OCEAN
-117.08,32.72,32,2286,468,1741,467,3.0446,NEAR OCEAN
-117.98,33.84,31,1252,225,714,226,4.6042,<1H OCEAN
-118.08,34,32,1165,358,997,361,0.9817,<1H OCEAN
-121.65,39.35,24,1003,251,1098,227,1.7552,INLAND
-120.79,37.82,17,4227,729,1809,679,3.2667,INLAND
-118.33,34.05,44,1574,390,1323,404,2.5284,<1H OCEAN
-117.95,33.71,20,2781,407,1242,408,6.1092,<1H OCEAN
-120.86,37.49,37,1084,271,893,236,1.6213,INLAND
-122.64,38.48,19,3244,449,1174,454,5.8369,<1H OCEAN
-117.01,32.85,23,2592,414,1401,431,5.4903,<1H OCEAN
-121.3,39,16,3155,541,1630,540,4.0282,INLAND
-116.94,34.4,20,6541,1401,2631,980,2.1339,INLAND
-122.22,38.09,47,2161,440,966,360,2.2734,NEAR BAY
-122.13,37.46,37,1576,334,1385,323,2.5294,NEAR BAY
-118.27,34.09,52,2327,555,1048,491,3.7847,<1H OCEAN
-118.45,34.27,33,1194,229,839,230,3.705,<1H OCEAN
-118.11,33.74,43,1222,303,565,309,4.8482,NEAR OCEAN
-118.12,34.02,25,2655,558,1466,525,3.0529,<1H OCEAN
-122.09,37.71,35,2663,387,1086,367,5.1498,NEAR BAY
-122.38,37.73,38,1388,276,871,265,2.1667,NEAR BAY
-122.06,37.37,32,2510,578,1160,581,4.9087,<1H OCEAN
-119.69,34.42,52,302,112,392,114,2.5978,<1H OCEAN
-118.43,34.05,22,4251,1073,1581,881,5.2555,<1H OCEAN
-122.06,37.34,13,2057,466,790,436,5.0081,<1H OCEAN
-122.32,37.55,46,1437,266,607,263,4.8068,NEAR OCEAN
-119.78,36.8,34,2200,493,1243,431,1.8514,INLAND
-121.43,38.56,46,1316,244,452,245,3.0938,INLAND
-118.38,34.16,46,2609,593,1055,585,3.3177,<1H OCEAN
-116.95,32.83,14,12517,2506,6389,2333,3.3081,<1H OCEAN
-122.25,37.53,16,4428,664,1677,623,7.6864,NEAR BAY
-116.99,32.81,25,4436,758,1997,738,4.2386,<1H OCEAN
-121.23,37.98,27,849,137,373,131,5.0362,INLAND
-117.06,33.02,24,830,190,279,196,1.9176,<1H OCEAN
-118.21,34.22,39,3008,386,1240,370,9.2463,<1H OCEAN
-116.46,33.79,10,6960,1487,1130,661,2.1411,INLAND
-118.22,33.79,48,143,41,222,50,1.7,NEAR OCEAN
-117.23,34.15,17,5036,817,2084,833,4.6445,INLAND
-121.17,37.97,28,1374,248,769,229,3.6389,INLAND
-122.03,37.98,16,1209,477,627,482,1.3894,NEAR BAY
-122.17,37.77,31,2424,533,1360,452,1.871,NEAR BAY
-122.49,38.29,26,1726,289,672,251,3.8,<1H OCEAN
-120.79,38.43,40,1391,246,546,214,3.9107,INLAND
-117.9,33.8,22,2964,829,2639,771,2.4833,<1H OCEAN
-121.08,38.9,27,3436,755,1568,709,2.4273,INLAND
-119.71,36.79,34,1891,323,966,355,3.6681,INLAND
-118.22,34.09,36,1427,415,1835,410,2.48,<1H OCEAN
-118.37,33.88,44,1325,245,669,253,4.4211,<1H OCEAN
-122.39,37.73,52,1931,329,1025,293,2.9063,NEAR BAY
-117.16,32.79,32,1731,413,1569,427,3.3375,NEAR OCEAN
-117.25,33.08,14,7208,1012,3097,1014,6.617,NEAR OCEAN
-118.99,35.39,36,1438,348,1054,341,1.8319,INLAND
-120.45,37.79,8,2687,495,5087,385,3.1719,INLAND
-116.99,32.72,14,1771,301,1046,284,4.775,<1H OCEAN
-121.38,38.71,7,4842,935,2857,907,3.9318,INLAND
-116.88,33.93,37,1495,429,865,342,1.2188,INLAND
-117.87,33.82,26,2435,346,1088,350,5.9397,<1H OCEAN
-118.25,33.96,43,1876,454,1571,458,2.0323,<1H OCEAN
-121.64,36.7,32,4089,735,2927,713,4.1675,<1H OCEAN
-122.37,40.52,18,4547,774,2269,766,3.7896,INLAND
-117.18,32.69,37,3112,716,1304,674,3.2121,NEAR OCEAN
-118.28,33.92,37,1761,409,1309,357,2.1875,<1H OCEAN
-121.23,38.11,48,561,81,240,69,3.6312,INLAND
-122.7,38.31,14,3155,580,1208,501,4.1964,<1H OCEAN
-122.45,37.72,52,982,197,653,171,4.2167,NEAR BAY
-122.12,37.99,33,1660,277,741,261,4.675,NEAR BAY
-117.22,32.86,4,16289,4585,7604,4176,3.6287,NEAR OCEAN
-117.3,34.53,38,1643,489,1196,406,1.2275,INLAND
-122.07,37.59,15,3475,686,2568,653,4.6211,NEAR BAY
-121.28,38.13,32,3366,676,1916,697,2.5401,INLAND
-121.97,37.79,17,5688,824,2111,773,6.6131,<1H OCEAN
-122.12,37.37,37,1446,181,549,190,10.7355,NEAR BAY
-121.83,37.23,7,5389,903,2232,825,6.6659,<1H OCEAN
-117.66,33.63,16,3299,610,1967,604,5.5085,<1H OCEAN
-122.21,37.44,35,1140,193,486,199,4.6908,NEAR OCEAN
-118.14,34.19,45,3595,619,1686,607,4.73,INLAND
-117.14,33.81,13,4496,756,2044,695,3.2778,INLAND
-120.89,37.54,30,509,115,275,115,2.2679,INLAND
-119.56,36.53,19,2746,495,1670,518,3.2019,INLAND
-118.01,33.79,30,2460,403,1277,395,5.4372,<1H OCEAN
-118.25,33.92,36,949,164,502,163,4.1042,<1H OCEAN
-117.38,34.07,6,1156,191,910,234,4.9091,INLAND
-120.16,34.61,17,921,189,434,219,3.0185,NEAR OCEAN
-122.43,37.8,52,1006,251,349,233,3.2235,NEAR BAY
-121.76,37,21,1416,269,779,200,3.1987,<1H OCEAN
-117.98,33.74,16,4636,908,2341,825,4.4261,<1H OCEAN
-118.12,33.83,44,1712,314,691,293,4.3594,<1H OCEAN
-117.93,33.83,32,1792,411,1131,381,2.4942,<1H OCEAN
-121.9,37.46,29,2385,513,1788,510,3.8421,<1H OCEAN
-118.39,34.15,36,2696,713,905,659,3.1146,<1H OCEAN
-117.05,33.13,20,7746,2035,5370,1838,2.3762,<1H OCEAN
-118.03,33.83,25,3030,532,1668,509,4.625,<1H OCEAN
-122.29,37.81,49,844,204,560,152,1.75,NEAR BAY
-117.76,33.53,24,2105,346,712,332,10.6349,<1H OCEAN
-122.02,37.98,40,1797,401,756,369,2.8456,NEAR BAY
-121.86,37.21,23,2552,305,916,316,9.1974,<1H OCEAN
-118.18,33.8,42,2301,621,2114,561,2.0579,NEAR OCEAN
-118.3,33.98,48,1998,410,1176,382,3.0455,<1H OCEAN
-118.53,34.27,32,1931,298,948,314,5.3847,<1H OCEAN
-117.21,33.34,10,5294,817,2312,810,5.4563,<1H OCEAN
-118.88,34.28,22,3369,771,2751,710,4.0474,<1H OCEAN
-117.17,32.75,28,1514,384,540,352,2.1532,NEAR OCEAN
-117.03,32.73,32,1750,333,997,335,3.4784,NEAR OCEAN
-122.07,37.67,38,2104,409,1039,394,3.875,NEAR BAY
-120.99,37.62,37,2014,505,1787,515,1.5515,INLAND
-117.25,33.08,13,3651,465,1311,435,7.5402,NEAR OCEAN
-118.09,34.07,38,1036,226,1058,235,3.2578,<1H OCEAN
-122.27,37.9,42,1650,274,645,256,5.6228,NEAR BAY
-118.32,33.88,35,1818,339,828,319,4.3036,<1H OCEAN
-119.73,36.31,20,2440,433,1579,400,2.8281,INLAND
-118.21,33.94,34,710,205,1134,233,2.7734,<1H OCEAN
-117.39,34.12,7,5059,780,3253,801,4.9196,INLAND
-122.11,37.64,8,3592,849,1907,746,3.6708,NEAR BAY
-117.96,33.75,14,2509,611,1814,547,2.7986,<1H OCEAN
-117.12,33.27,11,3016,601,1727,541,4.9375,<1H OCEAN
-121.81,38.45,24,1951,341,1140,338,3.7061,INLAND
-118.23,34.18,47,1853,345,757,310,3.6875,<1H OCEAN
-117.45,34.1,6,5571,1316,4048,1154,2.0308,INLAND
-118.01,33.84,28,4097,838,2112,803,4.5,<1H OCEAN
-122.24,37.75,45,891,,384,146,4.9489,NEAR BAY
-121.99,38.26,18,921,126,368,120,6.0842,INLAND
-121.55,38.51,14,5490,851,2415,837,6.5253,INLAND
-118.61,34.31,4,1949,458,868,398,5.0151,<1H OCEAN
-117.21,32.74,52,1245,174,468,193,6.9322,NEAR OCEAN
-120.9,37.81,27,4213,750,2142,746,3.7031,INLAND
-118.27,34.14,29,3768,1211,2320,1030,2.7685,<1H OCEAN
-118.01,33.83,23,1086,268,825,250,2.4609,<1H OCEAN
-117.16,34.06,17,2285,554,1412,541,1.8152,INLAND
-117.26,33.04,16,3109,450,1433,453,6.6319,NEAR OCEAN
-117.73,33.49,17,2168,290,654,279,9.8321,<1H OCEAN
-122.12,37.7,41,3495,787,1849,750,2.679,NEAR BAY
-118.41,34.23,35,1026,195,753,185,4.5909,<1H OCEAN
-121.13,38.47,16,2574,441,1041,428,3.6645,INLAND
-117.08,33.12,37,1060,268,823,229,1.8363,<1H OCEAN
-118.99,35.36,18,1524,354,1210,344,1.1136,INLAND
-119.29,36.54,18,2581,628,2732,592,1.8429,INLAND
-118.27,34.01,42,990,289,1167,281,1.4524,<1H OCEAN
-122.27,37.84,52,1503,298,690,275,2.6033,NEAR BAY
-121.78,37.34,21,1959,292,891,300,7.375,<1H OCEAN
-122.36,37.57,35,1774,205,588,207,10.7339,NEAR OCEAN
-118.21,34.07,42,902,318,1312,323,1.9375,<1H OCEAN
-118.55,34.03,35,9075,1858,3646,1724,6.0307,<1H OCEAN
-119.68,36.77,21,1260,182,583,205,6.0132,INLAND
-118.09,33.94,33,1976,404,1379,395,3.8542,<1H OCEAN
-117.41,34.11,12,6758,1550,3204,1279,2.5181,INLAND
-118.83,34.33,6,6679,1164,3196,1157,5.4493,<1H OCEAN
-117.9,34.07,35,1646,294,1056,280,3.055,<1H OCEAN
-122.5,38.4,36,1860,364,777,339,4.1307,<1H OCEAN
-115.54,32.79,23,1712,403,1370,377,1.275,INLAND
-122.42,37.79,52,3457,1021,2286,994,2.565,NEAR BAY
-117.06,32.97,17,4754,877,2412,832,4.3548,<1H OCEAN
-117.65,33.53,7,6814,785,2175,681,10.49,<1H OCEAN
-117.99,33.75,22,3024,754,2357,743,3.3125,<1H OCEAN
-122.27,37.78,45,1169,263,723,286,3.9444,NEAR BAY
-118.23,33.98,30,2562,959,3909,955,1.9929,<1H OCEAN
-119.75,36.87,3,13802,2244,5226,1972,5.0941,INLAND
-118.32,33.83,19,3792,790,2105,834,5.2363,<1H OCEAN
-120.48,37.3,49,2919,719,1956,679,1.5427,INLAND
-122.19,37.74,36,847,212,567,159,1.1765,NEAR BAY
-118.34,34.07,52,2066,319,981,297,5.8632,<1H OCEAN
-122,37,16,32,4,36,5,2.625,NEAR OCEAN
-118.35,33.82,28,7591,1710,3420,1635,4.0708,<1H OCEAN
-121.98,37.36,35,1293,223,701,216,7.8543,<1H OCEAN
-118.15,34.16,18,1711,383,1474,415,1.2891,<1H OCEAN
-117.04,32.68,13,2132,425,1345,432,4,NEAR OCEAN
-117.31,34.04,5,2785,577,1310,536,3.39,INLAND
-122.45,37.67,36,1664,326,963,322,4.7813,NEAR OCEAN
-118.29,34.09,35,2624,1116,3548,1008,2.0132,<1H OCEAN
-118.35,34.09,35,2234,689,1334,662,2.5444,<1H OCEAN
-120.6,37.34,34,1830,431,1304,415,2.1182,INLAND
-121.31,37.96,48,1112,227,583,216,2.3393,INLAND
-121.36,38.42,6,3254,465,1168,345,5.1811,INLAND
-119.83,36.37,25,1549,269,819,272,2.7159,INLAND
-118.43,34.3,37,1394,313,1111,327,3.6023,<1H OCEAN
-118.17,34.68,13,5341,773,2288,724,6.6772,INLAND
-120.26,39.32,24,6012,1227,780,358,3.0043,INLAND
-121.93,36.59,25,2201,353,622,295,5.0621,NEAR OCEAN
-117.94,33.89,30,2577,404,1076,374,6.7528,<1H OCEAN
-117.97,33.77,25,1295,417,856,342,2.7157,<1H OCEAN
-122.28,37.8,52,96,31,191,34,0.75,NEAR BAY
-119.83,36.75,33,662,183,607,181,1.3929,INLAND
-118.58,34.06,25,4440,693,1560,636,8.8666,<1H OCEAN
-117.85,34,26,2712,402,1389,377,5.6513,<1H OCEAN
-122.62,37.97,52,370,62,150,56,7.7006,NEAR OCEAN
-117.41,34,26,2372,621,1647,612,1.4719,INLAND
-119.34,36.3,13,2394,458,1177,389,2.6875,INLAND
-117.14,32.76,32,2587,681,1246,650,2.1727,NEAR OCEAN
-122.21,37.46,40,1777,207,577,207,15.0001,NEAR OCEAN
-122.26,37.86,52,3497,832,1493,794,2.9044,NEAR BAY
-118.26,34.23,33,1805,303,838,301,5.4306,<1H OCEAN
-118.37,33.95,52,836,175,747,166,4.125,<1H OCEAN
-122.47,37.76,52,2465,489,1170,498,4.0793,NEAR BAY
-118.28,33.92,39,1472,302,1036,318,3,<1H OCEAN
-117.99,33.98,18,8399,1144,3727,1107,6.9695,<1H OCEAN
-122.21,37.81,52,1389,212,510,224,5.2402,NEAR BAY
-117.9,34.09,34,1562,272,825,266,4.125,<1H OCEAN
-119.71,36.88,17,2236,315,992,312,6.9405,INLAND
-117.95,33.74,16,2768,600,1182,563,3.7162,<1H OCEAN
-118.27,34.01,35,1672,556,2106,519,1.2206,<1H OCEAN
-122.3,37.93,34,2254,357,715,306,4.5,NEAR BAY
-117.66,33.58,16,3016,394,1172,382,7.5196,<1H OCEAN
-122.21,37.8,50,2833,605,1260,552,2.8929,NEAR BAY
-118.16,33.78,39,4075,1085,2470,1025,2.3317,NEAR OCEAN
-117.97,33.81,30,2406,462,1753,456,4.485,<1H OCEAN
-122.29,37.56,12,6474,1467,2516,1390,5.0353,NEAR BAY
-117.96,33.83,30,2838,649,1758,593,3.3831,<1H OCEAN
-122.33,39.1,10,266,62,154,49,2.25,INLAND
-118.45,34.25,34,2094,380,1207,380,5.2801,<1H OCEAN
-117.6,33.86,23,2949,473,1671,477,5.195,INLAND
-121.36,37.96,32,614,95,227,107,3.9922,INLAND
-121.97,36.97,24,3665,870,1954,833,2.8036,NEAR OCEAN
-118.29,33.74,52,1438,472,1018,399,2.2188,NEAR OCEAN
-118.41,34.15,33,4032,868,1695,869,4.3468,<1H OCEAN
-122.13,38.02,52,2378,508,940,451,2.9583,NEAR BAY
-117.57,33.9,7,3797,850,2369,720,3.5525,INLAND
-117.7,35.64,8,2683,416,1154,399,5.8625,INLAND
-122.06,37.35,30,2040,294,787,278,8.758,<1H OCEAN
-117.11,32.58,21,2894,685,2109,712,2.2755,NEAR OCEAN
-122.27,37.89,52,3046,373,975,365,8.8342,NEAR BAY
-121.23,37.95,36,811,168,514,152,2.625,INLAND
-122.17,39.94,32,2352,477,1316,447,2.2292,INLAND
-123.1,39.36,19,1056,248,611,226,1.746,INLAND
-117.96,33.73,22,3479,455,1454,488,6.6324,<1H OCEAN
-117.03,32.77,19,4819,1492,2572,1336,2.3393,<1H OCEAN
-116.94,34.24,27,12342,2630,1300,566,1.998,INLAND
-118.28,34.11,46,1156,203,514,213,4.2019,<1H OCEAN
-119.06,34.23,29,3511,632,2591,596,3.0219,<1H OCEAN
-118.16,34.11,48,1091,236,632,234,3.7235,<1H OCEAN
-118.12,33.86,34,2116,427,972,396,4.8516,<1H OCEAN
-122.16,37.75,46,954,161,429,154,2.925,NEAR BAY
-117.3,34.39,11,3572,592,1876,507,3.6615,INLAND
-120.46,34.64,11,562,164,504,147,2.0161,NEAR OCEAN
-121.24,38.63,4,11021,1565,3857,1494,7.2582,INLAND
-118.02,33.84,35,3473,563,2091,580,4.4821,<1H OCEAN
-121.87,36.55,20,10053,1768,3083,1621,5.1506,NEAR OCEAN
-121.39,38.64,33,1503,282,652,229,3.6937,INLAND
-120.6,38.76,22,1236,273,615,248,3.0217,INLAND
-117.12,32.76,26,1221,331,620,296,2.4821,NEAR OCEAN
-119.15,34.2,25,3445,898,5558,894,3.0972,NEAR OCEAN
-118.52,34.28,33,1975,271,801,287,7.8193,<1H OCEAN
-118.14,33.86,44,1276,234,538,213,4.8667,<1H OCEAN
-119.8,36.68,31,2214,432,1326,416,2.1691,INLAND
-122.36,40.58,17,1220,275,800,261,1.9181,INLAND
-118.29,34.05,34,1102,,1325,439,1.5972,<1H OCEAN
-117.41,34.1,5,4937,1139,2204,812,2.5272,INLAND
